ts,ghi,dni,dhi
2025-06-05 16:28:00,173.2601013,1.906575724,172.1757402
2025-06-05 16:29:00,184.5411224,4.492142582,181.9980305
2025-06-05 16:30:00,192.1113892,6.285228611,188.569749
2025-06-05 16:31:00,192.1485138,6.469496769,188.5201171
2025-06-05 16:32:00,189.0065613,5.903593609,185.7111655
2025-06-05 16:33:00,191.8933105,6.78088151,188.1261858
2025-06-05 16:34:00,193.5636139,7.41155934,189.4658032
2025-06-05 16:35:00,187.2499695,6.011944163,183.9420014
2025-06-05 16:36:00,177.7755127,3.988510184,175.5915429
2025-06-05 16:37:00,170.2072449,2.537041543,168.8248299
2025-06-05 16:38:00,165.4269867,1.705222608,164.5023905
2025-06-05 16:39:00,159.8526306,0.7547416489,159.4454242
2025-06-05 16:40:00,152.081955,0,152.081955
2025-06-05 16:41:00,145.1585846,0,145.1585846
2025-06-05 16:42:00,142.1025696,0,142.1025696
2025-06-05 16:43:00,139.9130859,0,139.9130859
2025-06-05 16:44:00,134.9931335,0,134.9931335
2025-06-05 16:45:00,128.4087219,0,128.4087219
2025-06-05 16:46:00,122.0565338,0,122.0565338
2025-06-05 16:47:00,115.3663559,0,115.3663559
2025-06-05 16:48:00,108.1406403,0,108.1406403
2025-06-05 16:49:00,101.334137,0,101.334137
2025-06-05 16:50:00,95.33197784,0,95.33197784
2025-06-05 16:51:00,89.99077606,0,89.99077606
2025-06-05 16:52:00,85.43202972,0,85.43202972
2025-06-05 16:53:00,81.45923615,0,81.45923615
2025-06-05 16:54:00,77.82780457,0,77.82780457
2025-06-05 16:55:00,74.97932434,0,74.97932434
2025-06-05 16:56:00,72.82485199,0,72.82485199
2025-06-05 16:57:00,71.29573059,0,71.29573059
2025-06-05 16:58:00,70.41590118,0,70.41590118
2025-06-05 16:59:00,70.4128952,0,70.4128952
2025-06-05 17:00:00,71.46965027,0,71.46965027
2025-06-05 17:01:00,73.8719635,0,73.8719635
2025-06-05 17:02:00,76.72449493,0,76.72449493
2025-06-05 17:03:00,79.49241638,0,79.49241638
2025-06-05 17:04:00,81.99689484,0,81.99689484
2025-06-05 17:05:00,84.26280975,0,84.26280975
2025-06-05 17:06:00,85.60084534,0,85.60084534
2025-06-05 17:07:00,85.67534637,0,85.67534637
2025-06-05 17:08:00,83.67625427,0,83.67625427
2025-06-05 17:09:00,79.75074005,0,79.75074005
2025-06-05 17:10:00,75.10704803,0,75.10704803
2025-06-05 17:11:00,71.55181885,0,71.55181885
2025-06-05 17:12:00,68.53674316,0,68.53674316
2025-06-05 17:13:00,65.48130035,0,65.48130035
2025-06-05 17:14:00,62.15251541,0,62.15251541
2025-06-05 17:15:00,58.66765594,0,58.66765594
2025-06-05 17:16:00,56.56747055,0,56.56747055
2025-06-05 17:17:00,56.76250458,0,56.76250458
2025-06-05 17:18:00,58.55654526,0,58.55654526
2025-06-05 17:19:00,61.50477982,0,61.50477982
2025-06-05 17:20:00,66.44264984,0,66.44264984
2025-06-05 17:21:00,73.48029327,0,73.48029327
2025-06-05 17:22:00,80.72277069,0,80.72277069
2025-06-05 17:23:00,85.3659668,0,85.3659668
2025-06-05 17:24:00,87.28687286,0,87.28687286
2025-06-05 17:25:00,86.25613403,0,86.25613403
2025-06-05 17:26:00,82.7833252,0,82.7833252
2025-06-05 17:27:00,79.1628418,0,79.1628418
2025-06-05 17:28:00,76.51985931,0,76.51985931
2025-06-05 17:29:00,75.12346649,0,75.12346649
2025-06-05 17:30:00,74.72283173,0,74.72283173
2025-06-05 17:31:00,73.47625732,0,73.47625732
2025-06-05 17:32:00,73.24672699,0,73.24672699
2025-06-05 17:33:00,74.9092865,0,74.9092865
2025-06-05 17:34:00,78.82397461,0,78.82397461
2025-06-05 17:35:00,84.64325714,0,84.64325714
2025-06-05 17:36:00,89.6661911,0,89.6661911
2025-06-05 17:37:00,91.85929108,0,91.85929108
2025-06-05 17:38:00,92.41778564,0,92.41778564
2025-06-05 17:39:00,92.92575073,0,92.92575073
2025-06-05 17:40:00,92.77204132,0,92.77204132
2025-06-05 17:41:00,91.69660187,0,91.69660187
2025-06-05 17:42:00,90.62088013,0,90.62088013
2025-06-05 17:43:00,90.6720047,0,90.6720047
2025-06-05 17:44:00,92.56278992,0,92.56278992
2025-06-05 17:45:00,95.07326508,0,95.07326508
2025-06-05 17:46:00,97.34798431,0,97.34798431
2025-06-05 17:47:00,99.41053009,0,99.41053009
2025-06-05 17:48:00,101.684494,0,101.684494
2025-06-05 17:49:00,103.920639,0,103.920639
2025-06-05 17:50:00,105.1869736,0,105.1869736
2025-06-05 17:51:00,104.6129684,0,104.6129684
2025-06-05 17:52:00,102.2453995,0,102.2453995
2025-06-05 17:53:00,98.84684753,0,98.84684753
2025-06-05 17:54:00,95.20929718,0,95.20929718
2025-06-05 17:55:00,92.04457092,0,92.04457092
2025-06-05 17:56:00,90.32777405,0,90.32777405
2025-06-05 17:57:00,91.22410583,0,91.22410583
2025-06-05 17:58:00,95.98596954,0,95.98596954
2025-06-05 17:59:00,105.4490433,1.404901842,105.0103179
2025-06-05 18:00:00,119.265564,11.87250358,115.5928746
2025-06-05 18:01:00,135.6217804,44.29103931,122.0507627
2025-06-05 18:02:00,149.9166718,76.26503085,126.7728268
2025-06-05 18:03:00,156.9097748,100.8492766,126.6019693
2025-06-05 18:04:00,157.4226685,88.98928051,130.9408126
2025-06-05 18:05:00,153.1560822,83.21982206,128.6359321
2025-06-05 18:06:00,147.2447205,73.871949,125.6962067
2025-06-05 18:07:00,142.2108765,66.66174429,122.9617581
2025-06-05 18:08:00,138.4798889,62.2814281,120.678935
2025-06-05 18:09:00,134.8885651,58.20697228,118.423497
2025-06-05 18:10:00,129.3140869,50.26972483,115.2422368
2025-06-05 18:11:00,122.7755051,49.22221258,109.1418142
2025-06-05 18:12:00,114.6527176,21.89804666,108.6518258
2025-06-05 18:13:00,104.2954407,12.05426881,101.0276149
2025-06-05 18:14:00,92.80727386,2.97704391,92.0089863
2025-06-05 18:15:00,81.92798615,0,81.92798615
2025-06-05 18:16:00,72.37892914,0,72.37892914
2025-06-05 18:17:00,64.93254852,0,64.93254852
2025-06-05 18:18:00,60.13331604,0,60.13331604
2025-06-05 18:19:00,57.90475464,0,57.90475464
2025-06-05 18:20:00,57.42887878,0,57.42887878
2025-06-05 18:21:00,58.55448914,0,58.55448914
2025-06-05 18:22:00,61.29722214,0,61.29722214
2025-06-05 18:23:00,64.96946716,0,64.96946716
2025-06-05 18:24:00,68.22685242,0,68.22685242
2025-06-05 18:25:00,69.62384033,0,69.62384033
2025-06-05 18:26:00,68.99192047,0,68.99192047
2025-06-05 18:27:00,67.94163513,0,67.94163513
2025-06-05 18:28:00,67.6091156,0,67.6091156
2025-06-05 18:29:00,67.17197418,0,67.17197418
2025-06-05 18:30:00,65.88728333,0,65.88728333
2025-06-05 18:31:00,64.36828613,0,64.36828613
2025-06-05 18:32:00,63.28548813,0,63.28548813
2025-06-05 18:33:00,62.13998795,0,62.13998795
2025-06-05 18:34:00,59.84767914,0,59.84767914
2025-06-05 18:35:00,56.65908813,0,56.65908813
2025-06-05 18:36:00,53.16896057,0,53.16896057
2025-06-05 18:37:00,49.61009216,0,49.61009216
2025-06-05 18:38:00,46.21154022,0,46.21154022
2025-06-05 18:39:00,42.86527634,0,42.86527634
2025-06-05 18:40:00,39.51575089,0,39.51575089
2025-06-05 18:41:00,36.6375885,0,36.6375885
2025-06-05 18:42:00,34.55058289,0,34.55058289
2025-06-05 18:43:00,33.3093071,0,33.3093071
2025-06-05 18:44:00,32.74313736,0,32.74313736
2025-06-05 18:45:00,33.10309219,0,33.10309219
2025-06-05 18:46:00,34.38603592,0,34.38603592
2025-06-05 18:47:00,35.69620514,0,35.69620514
2025-06-05 18:48:00,37.13555908,0,37.13555908
2025-06-05 18:49:00,38.60037231,0,38.60037231
2025-06-05 18:50:00,38.59196472,0,38.59196472
2025-06-05 18:51:00,36.79447174,0,36.79447174
2025-06-05 18:52:00,34.57611465,0,34.57611465
2025-06-05 18:53:00,32.58435059,0,32.58435059
2025-06-05 18:54:00,30.835783,0,30.835783
2025-06-05 18:55:00,29.14397812,0,29.14397812
2025-06-05 18:56:00,27.4615097,0,27.4615097
2025-06-05 18:57:00,25.88022423,0,25.88022423
2025-06-05 18:58:00,24.33311844,0,24.33311844
2025-06-05 18:59:00,23.17432785,0,23.17432785
2025-06-05 19:00:00,22.55740356,0,22.55740356
2025-06-05 19:01:00,22.06565666,0,22.06565666
2025-06-05 19:02:00,21.64198494,0,21.64198494
2025-06-05 19:03:00,21.34538841,0,21.34538841
2025-06-05 19:04:00,21.42347336,0,21.42347336
2025-06-05 19:05:00,22.04951477,0,22.04951477
2025-06-05 19:06:00,22.67335129,0,22.67335129
2025-06-05 19:07:00,22.61247635,0,22.61247635
2025-06-05 19:08:00,21.94684029,0,21.94684029
2025-06-05 19:09:00,21.07502365,0,21.07502365
2025-06-05 19:10:00,20.14914513,0,20.14914513
2025-06-05 19:11:00,18.97841835,0,18.97841835
2025-06-05 19:12:00,17.37922478,0,17.37922478
2025-06-05 19:13:00,15.42897987,0,15.42897987
2025-06-05 19:14:00,13.48303223,0,13.48303223
2025-06-05 19:15:00,11.94646931,0,11.94646931
2025-06-05 19:16:00,10.90191269,0,10.90191269
2025-06-05 19:17:00,10.21463776,0,10.21463776
2025-06-05 19:18:00,9.604073524,0,9.604073524
2025-06-05 19:19:00,9.177433014,0,9.177433014
2025-06-05 19:20:00,8.891582489,0,8.891582489
2025-06-05 19:21:00,8.550287247,0,8.550287247
2025-06-05 19:22:00,8.2042799,0,8.2042799
2025-06-05 19:23:00,7.893375874,0,7.893375874
2025-06-05 19:24:00,7.616904259,0,7.616904259
2025-06-05 19:25:00,7.438441277,0,7.438441277
2025-06-05 19:26:00,6.983767986,0,6.983767986
2025-06-05 19:27:00,6.277503014,0,6.277503014
2025-06-05 19:28:00,5.714714527,0,5.714714527
2025-06-05 19:29:00,5.577059746,0,5.577059746
2025-06-05 19:30:00,5.854795933,0,5.854795933
2025-06-05 19:31:00,6.142282486,0,6.142282486
2025-06-05 19:32:00,6.279933929,0,6.279933929
2025-06-05 19:33:00,6.145271778,0,6.145271778
2025-06-05 19:34:00,5.826670647,0,5.826670647
2025-06-05 19:35:00,5.233318806,0,5.233318806
2025-06-06 05:13:00,5.21626997,0,5.21626997
2025-06-06 05:14:00,5.619301796,0,5.619301796
2025-06-06 05:15:00,5.977445126,0,5.977445126
2025-06-06 05:16:00,6.440997601,0,6.440997601
2025-06-06 05:17:00,6.840110779,0,6.840110779
2025-06-06 05:18:00,7.131217957,0,7.131217957
2025-06-06 05:19:00,7.294663906,0,7.294663906
2025-06-06 05:20:00,7.343961239,0,7.343961239
2025-06-06 05:21:00,7.437927246,0,7.437927246
2025-06-06 05:22:00,7.337798119,0,7.337798119
2025-06-06 05:23:00,6.713582993,0,6.713582993
2025-06-06 05:24:00,6.271100998,0,6.271100998
2025-06-06 05:25:00,6.368451595,0,6.368451595
2025-06-06 05:26:00,6.779037952,0,6.779037952
2025-06-06 05:27:00,7.274088383,0,7.274088383
2025-06-06 05:28:00,7.733207703,0,7.733207703
2025-06-06 05:29:00,8.136874199,0,8.136874199
2025-06-06 05:30:00,8.070381165,0,8.070381165
2025-06-06 05:31:00,8.047066689,0,8.047066689
2025-06-06 05:32:00,8.430713654,0,8.430713654
2025-06-06 05:33:00,8.526410103,0,8.526410103
2025-06-06 05:34:00,8.327104568,0,8.327104568
2025-06-06 05:35:00,7.819757462,0,7.819757462
2025-06-06 05:36:00,7.741767883,0,7.741767883
2025-06-06 05:37:00,7.649857044,0,7.649857044
2025-06-06 05:38:00,7.870054245,0,7.870054245
2025-06-06 05:39:00,8.325884819,0,8.325884819
2025-06-06 05:40:00,8.971056938,0,8.971056938
2025-06-06 05:41:00,9.240490913,0,9.240490913
2025-06-06 05:42:00,9.382583618,0,9.382583618
2025-06-06 05:43:00,10.28543568,0,10.28543568
2025-06-06 05:44:00,11.74386692,0,11.74386692
2025-06-06 05:45:00,13.73805523,0,13.73805523
2025-06-06 05:46:00,15.5590744,0,15.5590744
2025-06-06 05:47:00,17.65437698,0,17.65437698
2025-06-06 05:48:00,19.2983036,0,19.2983036
2025-06-06 05:49:00,20.88259888,0,20.88259888
2025-06-06 05:50:00,20.6146431,0,20.6146431
2025-06-06 05:51:00,22.18340302,0,22.18340302
2025-06-06 05:52:00,23.39062881,0,23.39062881
2025-06-06 05:53:00,24.75652504,0,24.75652504
2025-06-06 05:54:00,26.95160103,0,26.95160103
2025-06-06 05:55:00,29.3062973,0,29.3062973
2025-06-06 05:56:00,31.08531952,0,31.08531952
2025-06-06 05:57:00,32.68776321,0,32.68776321
2025-06-06 05:58:00,36.43822861,0,36.43822861
2025-06-06 05:59:00,42.89519501,0,42.89519501
2025-06-06 06:00:00,46.81370926,0,46.81370926
2025-06-06 06:01:00,48.72301483,0,48.72301483
2025-06-06 06:02:00,47.73548889,0,47.73548889
2025-06-06 06:03:00,43.16752625,0,43.16752625
2025-06-06 06:04:00,40.21804428,0,40.21804428
2025-06-06 06:05:00,38.59152985,0,38.59152985
2025-06-06 06:06:00,38.18330765,0,38.18330765
2025-06-06 06:07:00,38.77093506,0,38.77093506
2025-06-06 06:08:00,41.24291992,0,41.24291992
2025-06-06 06:09:00,43.68220901,0,43.68220901
2025-06-06 06:10:00,45.15859985,0,45.15859985
2025-06-06 06:11:00,44.789505,0,44.789505
2025-06-06 06:12:00,43.6643486,0,43.6643486
2025-06-06 06:13:00,42.2036171,0,42.2036171
2025-06-06 06:14:00,40.99887466,0,40.99887466
2025-06-06 06:15:00,43.14915085,0,43.14915085
2025-06-06 06:16:00,46.65969086,0,46.65969086
2025-06-06 06:17:00,51.05179214,0,51.05179214
2025-06-06 06:18:00,56.26599121,0,56.26599121
2025-06-06 06:19:00,55.87817001,0,55.87817001
2025-06-06 06:20:00,52.24651718,0,52.24651718
2025-06-06 06:21:00,50.92518616,0,50.92518616
2025-06-06 06:22:00,49.89560699,0,49.89560699
2025-06-06 06:23:00,48.6253891,0,48.6253891
2025-06-06 06:24:00,44.53573227,0,44.53573227
2025-06-06 06:25:00,43.96707535,0,43.96707535
2025-06-06 06:26:00,46.81602097,0,46.81602097
2025-06-06 06:27:00,45.91901398,0,45.91901398
2025-06-06 06:28:00,53.75934982,0,53.75934982
2025-06-06 06:29:00,67.382164,0,67.382164
2025-06-06 06:30:00,76.50747681,0,76.50747681
2025-06-06 06:31:00,82.87014771,0,82.87014771
2025-06-06 06:32:00,88.20661926,0,88.20661926
2025-06-06 06:33:00,96.08305359,0,96.08305359
2025-06-06 06:34:00,97.87374878,0,97.87374878
2025-06-06 06:35:00,99.30103302,0,99.30103302
2025-06-06 06:36:00,95.47093964,0,95.47093964
2025-06-06 06:37:00,95.76111603,0,95.76111603
2025-06-06 06:38:00,96.206604,0,96.206604
2025-06-06 06:39:00,96.21893311,0,96.21893311
2025-06-06 06:40:00,97.2095108,0,97.2095108
2025-06-06 06:41:00,99.18484497,0,99.18484497
2025-06-06 06:42:00,98.49716187,0,98.49716187
2025-06-06 06:43:00,101.4253922,0,101.4253922
2025-06-06 06:44:00,102.4541855,0,102.4541855
2025-06-06 06:45:00,94.54689789,0,94.54689789
2025-06-06 06:46:00,85.95810699,0,85.95810699
2025-06-06 06:47:00,78.82411194,0,78.82411194
2025-06-06 06:48:00,72.52218628,0,72.52218628
2025-06-06 06:49:00,70.21950531,0,70.21950531
2025-06-06 06:50:00,64.35991669,0,64.35991669
2025-06-06 06:51:00,65.0202713,0,65.0202713
2025-06-06 06:52:00,65.29446411,0,65.29446411
2025-06-06 06:53:00,71.16040802,0,71.16040802
2025-06-06 06:54:00,73.35601807,0,73.35601807
2025-06-06 06:55:00,70.07108307,0,70.07108307
2025-06-06 06:56:00,66.26023102,0,66.26023102
2025-06-06 06:57:00,62.43107605,0,62.43107605
2025-06-06 06:58:00,61.32722473,0,61.32722473
2025-06-06 06:59:00,58.81662369,0,58.81662369
2025-06-06 07:00:00,62.07935333,0,62.07935333
2025-06-06 07:01:00,66.1257019,0,66.1257019
2025-06-06 07:02:00,64.9996109,0,64.9996109
2025-06-06 07:03:00,66.38800812,0,66.38800812
2025-06-06 07:04:00,69.09770203,0,69.09770203
2025-06-06 07:05:00,71.62055206,0,71.62055206
2025-06-06 07:06:00,71.52152252,0,71.52152252
2025-06-06 07:07:00,72.81037903,0,72.81037903
2025-06-06 07:08:00,69.49887848,0,69.49887848
2025-06-06 07:09:00,79.86608887,0,79.86608887
2025-06-06 07:10:00,81.22213745,0,81.22213745
2025-06-06 07:11:00,80.14844513,0,80.14844513
2025-06-06 07:12:00,76.52041626,0,76.52041626
2025-06-06 07:13:00,74.72357178,0,74.72357178
2025-06-06 07:14:00,77.5970993,0,77.5970993
2025-06-06 07:15:00,80.28375244,0,80.28375244
2025-06-06 07:16:00,80.50863647,0,80.50863647
2025-06-06 07:17:00,80.22582245,0,80.22582245
2025-06-06 07:18:00,86.38813782,0,86.38813782
2025-06-06 07:19:00,88.07331085,0,88.07331085
2025-06-06 07:20:00,94.88001251,0,94.88001251
2025-06-06 07:21:00,95.82099915,0,95.82099915
2025-06-06 07:22:00,93.1251297,0,93.1251297
2025-06-06 07:23:00,86.45639038,0,86.45639038
2025-06-06 07:24:00,82.62696838,0,82.62696838
2025-06-06 07:25:00,82.93475342,0,82.93475342
2025-06-06 07:26:00,85.45152283,0,85.45152283
2025-06-06 07:27:00,87.32525635,0,87.32525635
2025-06-06 07:28:00,80.74048615,0,80.74048615
2025-06-06 07:29:00,81.3370285,0,81.3370285
2025-06-06 07:30:00,87.5896759,0,87.5896759
2025-06-06 07:31:00,87.45691681,0,87.45691681
2025-06-06 07:32:00,87.72928619,0,87.72928619
2025-06-06 07:33:00,91.30727386,0,91.30727386
2025-06-06 07:34:00,97.49259949,0,97.49259949
2025-06-06 07:35:00,102.1381454,0,102.1381454
2025-06-06 07:36:00,105.9402084,0,105.9402084
2025-06-06 07:37:00,106.3416138,0,106.3416138
2025-06-06 07:38:00,108.4925613,0,108.4925613
2025-06-06 07:39:00,117.4495621,0,117.4495621
2025-06-06 07:40:00,116.7812881,0,116.7812881
2025-06-06 07:41:00,115.4052887,0,115.4052887
2025-06-06 07:42:00,109.4967117,0,109.4967117
2025-06-06 07:43:00,103.4401474,0,103.4401474
2025-06-06 07:44:00,100.9383926,0,100.9383926
2025-06-06 07:45:00,101.482132,0,101.482132
2025-06-06 07:46:00,103.4069748,0,103.4069748
2025-06-06 07:47:00,107.3757172,0,107.3757172
2025-06-06 07:48:00,113.6816559,0,113.6816559
2025-06-06 07:49:00,121.9230118,0,121.9230118
2025-06-06 07:50:00,133.5827942,0,133.5827942
2025-06-06 07:51:00,146.3054504,0,146.3054504
2025-06-06 07:52:00,158.0040588,0.3976101403,157.7903075
2025-06-06 07:53:00,170.0443115,2.701372538,168.5848177
2025-06-06 07:54:00,179.2140198,4.572603518,176.731271
2025-06-06 07:55:00,190.379303,5.931047875,187.1430887
2025-06-06 07:56:00,205.871521,11.5014959,199.5651131
2025-06-06 07:57:00,209.2342072,12.28764546,202.4639731
2025-06-06 07:58:00,212.9544525,13.20779456,205.6420829
2025-06-06 07:59:00,216.416153,14.05324539,208.5983825
2025-06-06 08:00:00,212.7226715,12.44388467,205.7672015
2025-06-06 08:01:00,202.7500458,7.570544221,198.4984917
2025-06-06 08:02:00,180.7597198,3.094390461,179.0137698
2025-06-06 08:03:00,137.0578766,0,137.0578766
2025-06-06 08:04:00,127.0857773,0,127.0857773
2025-06-06 08:05:00,141.0267334,0,141.0267334
2025-06-06 08:06:00,150.283905,0,150.283905
2025-06-06 08:07:00,158.0366058,0,158.0366058
2025-06-06 08:08:00,174.463623,2.130912188,173.2278154
2025-06-06 08:09:00,200.5214081,6.691700785,196.6232186
2025-06-06 08:10:00,215.7346191,10.06369764,209.8460203
2025-06-06 08:11:00,204.2817993,7.17214044,200.0666003
2025-06-06 08:12:00,184.7568665,3.941412546,182.4302588
2025-06-06 08:13:00,186.7796936,4.219728948,184.2779379
2025-06-06 08:14:00,182.7470856,3.431966356,180.7035617
2025-06-06 08:15:00,182.4701538,3.317027127,180.4865754
2025-06-06 08:16:00,186.8859863,3.986517987,184.4918704
2025-06-06 08:17:00,178.4116669,2.628554303,176.8263831
2025-06-06 08:18:00,198.7329102,5.208003928,195.5787221
2025-06-06 08:19:00,226.9234161,11.37367704,220.006204
2025-06-06 08:20:00,277.1836243,37.85091777,254.0678569
2025-06-06 08:21:00,353.1193542,117.9061911,280.8160608
2025-06-06 08:22:00,358.8174133,125.7169312,281.40818
2025-06-06 08:23:00,320.9849854,76.41795476,273.7395378
2025-06-06 08:24:00,294.4862061,33.06841895,273.9589135
2025-06-06 08:25:00,287.7641296,30.76642094,268.589053
2025-06-06 08:26:00,339.1457825,90.61511131,282.4447552
2025-06-06 08:27:00,374.018219,132.2545358,290.9338346
2025-06-06 08:28:00,400.1980591,172.6127215,291.3329775
2025-06-06 08:29:00,380.9282532,139.7175161,292.4651546
2025-06-06 08:30:00,413.8809814,185.8974474,295.7214393
2025-06-06 08:31:00,469.2822571,320.0430344,265.0724937
2025-06-06 08:32:00,494.5560303,393.5092929,242.5072458
2025-06-06 08:33:00,474.4284973,322.2187568,267.25665
2025-06-06 08:34:00,533.8182983,497.5709932,212.6932606
2025-06-06 08:35:00,495.8690491,365.6196795,259.0171735
2025-06-06 08:36:00,473.9549561,305.9154394,275.0407327
2025-06-06 08:37:00,414.7693787,165.9640466,306.4553441
2025-06-06 08:38:00,419.7419434,170.8703668,307.8154473
2025-06-06 08:39:00,342.3521423,80.05937014,289.718552
2025-06-06 08:40:00,391.4722595,125.5218032,308.650593
2025-06-06 08:41:00,346.6421509,81.36979616,292.7592021
2025-06-06 08:42:00,254.8426819,17.15745389,243.4403487
2025-06-06 08:43:00,287.9589539,22.03276237,273.2645461
2025-06-06 08:44:00,317.6474304,31.45632998,296.5939939
