ts,site/active_power,inv01/active_power,inv02/active_power
2025-06-06 12:49:00,2635643.33,1187606.741,1451519.35
2025-06-06 12:50:00,2446080.031,1102085.666,1346993.592
2025-06-06 12:51:00,2304656.993,1038293.577,1269025.484
2025-06-06 12:52:00,2233378.042,1006145.015,1229732.797
2025-06-06 12:53:00,2219054.377,999684.9677,1221837.183
2025-06-06 12:54:00,2263039.121,1019522.613,1246083.194
2025-06-06 12:55:00,2319072.39,1044795.556,1276972.346
2025-06-06 12:56:00,2362704.162,1064475.981,1301026.199
2025-06-06 12:57:00,2443135.671,1100757.453,1345370.22
2025-06-06 12:58:00,2508928.89,1130437.988,1381646.43
2025-06-06 12:59:00,2526765.096,1138484.568,1391481.139
2025-06-06 13:00:00,2524009.217,1137241.279,1389961.563
2025-06-06 13:01:00,2506521.542,1129351.954,1380319.055
2025-06-06 13:02:00,2493976.755,1123692.632,1373402.105
2025-06-06 13:03:00,2502304.37,1127449.456,1377993.78
2025-06-06 13:04:00,2531124.955,1140451.485,1393885.149
2025-06-06 13:05:00,2576030.265,1160710.679,1418646.385
2025-06-06 13:06:00,2635946.458,1187743.51,1451686.512
2025-06-06 13:07:00,2701881.186,1217493.65,1488047.794
2025-06-06 13:08:00,2757545.268,1242611.15,1518746.961
2025-06-06 13:09:00,2795149.788,1259580.365,1539487.113
2025-06-06 13:10:00,2832081.327,1276246.519,1559856.857
2025-06-06 13:11:00,2880900.59,1298278.216,1586784.486
2025-06-06 13:12:00,2943134.442,1326365.365,1621113.224
2025-06-06 13:13:00,3030989.245,1366018.66,1669578.362
2025-06-06 13:14:00,3133203.26,1412157.401,1725970.156
2025-06-06 13:15:00,3238612.265,1459743.311,1784130.713
2025-06-06 13:16:00,3341301.757,1506106.378,1840796.684
2025-06-06 13:17:00,3400573.638,1532869.099,1873506.676
2025-06-06 13:18:00,3341187.508,1506054.793,1840733.636
2025-06-06 13:19:00,3178996.416,1432829.673,1751236.267
2025-06-06 13:20:00,3024152.274,1362932.665,1665806.59
2025-06-06 13:21:00,2931688.889,1321199.669,1614799.596
2025-06-06 13:22:00,2916829.697,1314493.392,1606603.034
2025-06-06 13:23:00,2969901.499,1338446.314,1635878.828
2025-06-06 13:24:00,3124117.277,1408055.855,1720957.156
2025-06-06 13:25:00,3411449.918,1537780.182,1879509.111
2025-06-06 13:26:00,3785013.514,1706492.008,2085712.454
2025-06-06 13:27:00,4215176.998,1900844.628,2323254.545
2025-06-06 13:28:00,4719021.555,2128594.423,2601615.406
2025-06-06 13:29:00,4767029.528,2150301.22,2628145.935
2025-06-06 13:30:00,4412430.419,1989994.102,2432215.013
2025-06-06 13:31:00,4199134.646,1893595.002,2314393.891
2025-06-06 13:32:00,4003280.357,1805096.848,2206229.481
2025-06-06 13:33:00,3774490.76,1701738.767,2079902.938
2025-06-06 13:34:00,3512360.896,1583348.16,1935203.306
2025-06-06 13:35:00,3264128.199,1471263,1798210.333
2025-06-06 13:36:00,3073880.969,1385379.127,1693241.155
2025-06-06 13:37:00,2901810.36,1307714.939,1598318.259
2025-06-06 13:38:00,2745692.534,1237262.681,1512209.944
2025-06-06 13:39:00,2606981.838,1174675.125,1435714.042
2025-06-06 13:40:00,2476785.751,1115937.38,1363923.464
2025-06-06 13:41:00,2376045.736,1070493.966,1308381.514
2025-06-06 13:42:00,2313469.78,1042268.521,1273883.748
2025-06-06 13:43:00,2280385.556,1027346.303,1255645.482
2025-06-06 13:44:00,2255208.506,1015990.848,1241766.592
2025-06-06 13:45:00,2235403.392,1007058.466,1230849.237
2025-06-06 13:46:00,2249135.247,1013251.705,1238418.75
2025-06-06 13:47:00,2294595.706,1033755.55,1263479.005
2025-06-06 13:48:00,2358332.281,1062503.974,1298615.968
2025-06-06 13:49:00,2433570.699,1096442.681,1340096.61
2025-06-06 13:50:00,2495003.699,1124155.914,1373968.339
2025-06-06 13:51:00,2523251.733,1136899.547,1389543.891
2025-06-06 13:52:00,2553873.98,1150714.676,1406429.049
2025-06-06 13:53:00,2633603.231,1186686.268,1450394.328
2025-06-06 13:54:00,2830267.103,1275427.797,1558856.196
2025-06-06 13:55:00,3107035.629,1400345.05,1711532.839
2025-06-06 13:56:00,3377340.86,1522378.734,1860685.12
2025-06-06 13:57:00,3638200.657,1640179.62,2004663.98
2025-06-06 13:58:00,3850555.431,1736099.129,2121898.935
2025-06-06 13:59:00,3994088.488,1800943.866,2201153.614
2025-06-06 14:00:00,4140152.345,1866941.59,2281817.499
2025-06-06 14:01:00,4327591.739,1951648.746,2385348.467
2025-06-06 14:02:00,4571421.531,2061863.687,2520055.618
2025-06-06 14:03:00,5079657.662,2291681.72,2800944.324
2025-06-06 14:04:00,5202337.493,2347173.686,2868767.838
2025-06-06 14:05:00,5174538.756,2334598.836,2853398.577
2025-06-06 14:06:00,5023172.487,2266134.002,2769719.336
2025-06-06 14:07:00,4572463.138,2062334.568,2520631.139
2025-06-06 14:08:00,4580065.625,2065771.453,2524831.776
2025-06-06 14:09:00,4881749.026,2202175.882,2691548.301
2025-06-06 14:10:00,5404632.156,2438692.985,2980624.76
2025-06-06 14:11:00,5426310.051,2448501.303,2992612.704
2025-06-06 14:12:00,4921663.131,2220225.93,2713609.47
2025-06-06 14:13:00,4354295.395,1963717.901,2400099.657
2025-06-06 14:14:00,4159433.394,1875654.296,2292466.362
2025-06-06 14:15:00,4470618.211,2016295.696,2464361.407
2025-06-06 14:16:00,5157655.48,2326961.802,2844064.425
2025-06-06 14:17:00,5960687.504,2690352.186,3288208.227
2025-06-06 14:18:00,7692735.953,3475150.682,4247406.389
2025-06-06 14:19:00,9073577.178,4101805.317,5013317.609
2025-06-06 14:20:00,8604337.168,3888755.636,4752923.556
2025-06-06 14:21:00,7547144.262,3409129.375,4166713.68
2025-06-06 14:22:00,6912750.094,3121565.19,3815246.343
2025-06-06 14:23:00,6722117.966,3035189.81,3709676.435
2025-06-06 14:24:00,6747335.459,3046614.894,3723640.425
2025-06-06 14:25:00,6747086.77,3046502.22,3723502.714
2025-06-06 14:26:00,6723812.203,3035957.395,3710614.594
2025-06-06 14:27:00,6933012.969,3130747.276,3826468.893
2025-06-06 14:28:00,8533260.19,3856493.333,4713491.851
2025-06-06 14:29:00,8773427.075,3965516.028,4846741.812
2025-06-06 14:30:00,7048379.928,3183029.208,3890369.032
2025-06-06 14:31:00,6185350.168,2792070.052,3412530.064
2025-06-06 14:32:00,5992232.289,2704632.95,3305662.495
2025-06-06 14:33:00,9152407.175,4137606.597,5057074.73
2025-06-06 14:34:00,9950000,4500000,5500000
2025-06-06 14:35:00,9950000,4500000,5500000
2025-06-06 14:36:00,9950000,4500000,5500000
2025-06-06 14:37:00,9950000,4500000,5500000
2025-06-06 14:38:00,9950000,4500000,5500000
2025-06-06 14:39:00,7660031.948,3460319.583,4229279.491
2025-06-06 14:40:00,4669209.968,2106073.236,2574089.511
2025-06-06 14:41:00,3692238.292,1664586.182,2034494.223
2025-06-06 14:42:00,2657456.844,1197448.907,1463548.664
2025-06-06 14:43:00,2136758.174,962570.7508,1176475.362
2025-06-06 14:44:00,2036694.555,917447.8577,1121325.159
2025-06-06 14:45:00,1984055.002,893712.2894,1092315.02
2025-06-06 14:46:00,2015526.102,907902.6931,1109658.847
2025-06-06 14:47:00,2093924.938,943254.8884,1152867.086
2025-06-06 14:48:00,2218247.355,999320.9992,1221392.332
2025-06-06 14:49:00,2367711.072,1066734.439,1303786.537
2025-06-06 14:50:00,2521992.301,1136331.368,1388849.449
2025-06-06 14:51:00,2658495.03,1197917.337,1464121.19
2025-06-06 14:52:00,2777110.683,1251440.054,1529537.844
2025-06-06 14:53:00,2843418.587,1281362.827,1566110.122
2025-06-06 14:54:00,2828790.898,1274761.617,1558041.976
2025-06-06 14:55:00,2770668.601,1248533.042,1525984.829
2025-06-06 14:56:00,2715343.816,1223568.311,1495472.38
2025-06-06 14:57:00,2686365.615,1210492.755,1479491.145
2025-06-06 14:58:00,2730198.266,1230271.09,1503664.665
2025-06-06 14:59:00,2881969.271,1298760.514,1587373.962
2025-06-06 15:00:00,3048805.19,1374060.32,1679407.057
2025-06-06 15:01:00,3183361.778,1434800.365,1753644.891
2025-06-06 15:02:00,3274121.077,1475774.569,1803724.473
2025-06-06 15:03:00,3308869.037,1491462.878,1822899.073
2025-06-06 15:04:00,3283926.342,1480201.479,1809135.141
2025-06-06 15:05:00,3188943.301,1437320.092,1756724.557
2025-06-06 15:06:00,3066690.991,1382133.656,1689274.468
2025-06-06 15:07:00,2960453.241,1334181.933,1630666.807
2025-06-06 15:08:00,2879733.344,1297751.435,1586140.643
2025-06-06 15:09:00,2824142.719,1272663.999,1555478.221
2025-06-06 15:10:00,2694872.463,1214331.179,1484182.552
2025-06-06 15:11:00,2526571.451,1138397.207,1391374.364
2025-06-06 15:12:00,2461577.224,1109076.58,1355538.042
2025-06-06 15:13:00,2458198.183,1107552.257,1353674.98
2025-06-06 15:14:00,2427776.364,1093828.869,1336901.951
2025-06-06 15:15:00,2319045.875,1044783.597,1276957.729
2025-06-06 15:16:00,2155125.398,970853.7968,1186599.085
2025-06-06 15:17:00,2024334.186,911874.3618,1114513.109
2025-06-06 15:18:00,1950627.022,878640.0146,1073893.351
2025-06-06 15:19:00,1897674.533,854765.4087,1044713.277
2025-06-06 15:20:00,1855856.647,835911.9406,1021670.15
2025-06-06 15:21:00,1857789.064,836783.1474,1022734.958
2025-06-06 15:22:00,1907082.397,859007.025,1049897.475
2025-06-06 15:23:00,2022163.021,910895.3545,1113316.544
2025-06-06 15:24:00,2223862.814,1001853.588,1224487.718
2025-06-06 15:25:00,2411277.982,1086386.567,1327805.804
2025-06-06 15:26:00,2534515.63,1141981.169,1395754.762
2025-06-06 15:27:00,2693412.986,1213672.638,1483377.668
2025-06-06 15:28:00,2961535.013,1334670.178,1631263.551
2025-06-06 15:29:00,3292036.048,1483862.906,1813610.218
2025-06-06 15:30:00,3645326.101,1643397.812,2008597.326
2025-06-06 15:31:00,4001634.177,1804353.084,2205320.436
2025-06-06 15:32:00,4371307.775,1971407.095,2409497.56
2025-06-06 15:33:00,4600740.204,2075118.02,2536255.358
2025-06-06 15:34:00,5189735.05,2341472.885,2861800.193
2025-06-06 15:35:00,5275813.348,2380412.431,2909392.972
2025-06-06 15:36:00,4839675.505,2183150.086,2668294.55
2025-06-06 15:37:00,4915464.962,2217422.932,2710183.584
2025-06-06 15:38:00,5123091.768,2311327.552,2824955.897
2025-06-06 15:39:00,5279457.178,2382060.878,2911407.74
2025-06-06 15:40:00,5591128.497,2523081.612,3083766.415
2025-06-06 15:41:00,5707902.309,2575929.262,3148357.987
2025-06-06 15:42:00,5612001.83,2532527.678,3095311.607
2025-06-06 15:43:00,5473711.766,2469949.294,3018826.915
2025-06-06 15:44:00,5200803.617,2346479.822,2867919.782
2025-06-06 15:45:00,5001873.015,2256500.827,2757945.455
2025-06-06 15:46:00,5777774.694,2607553.987,3187010.429
2025-06-06 15:47:00,6683711.084,3017789.676,3688409.604
2025-06-06 15:48:00,7404073.146,3344260.574,4087429.591
2025-06-06 15:49:00,8237847.804,3722428.712,4549635.092
2025-06-06 15:50:00,8089219.517,3654993.16,4467213.863
2025-06-06 15:51:00,8025992.708,3626309.017,4432155.465
2025-06-06 15:52:00,8338899.745,3768283.766,4605680.158
2025-06-06 15:53:00,7279591.4,3287827.907,4018456.331
2025-06-06 15:54:00,6038197.66,2725442.929,3331096.914
2025-06-06 15:55:00,5551085.921,2504961.212,3061619.259
2025-06-06 15:56:00,5310453.543,2396083.695,2928546.739
2025-06-06 15:57:00,6533767.685,2949864.722,3605390.216
2025-06-06 15:58:00,7591811.03,3429383.324,4191468.507
2025-06-06 15:59:00,7607866.178,3436663.682,4200366.723
2025-06-06 16:00:00,7486377.847,3381576.575,4133038.036
2025-06-06 16:01:00,7196761.865,3250281.839,3972566.692
2025-06-06 16:02:00,6945161.599,3136252.494,3833197.492
2025-06-06 16:03:00,5655753.264,2552327.698,3119511.631
2025-06-06 16:04:00,4224265.728,1904951.926,2328274.576
2025-06-06 16:05:00,4193275.597,1890947.296,2311157.806
2025-06-06 16:06:00,4876694.555,2199890.189,2688754.676
2025-06-06 16:07:00,5848277.756,2639466.428,3226014.524
2025-06-06 16:08:00,5406715.763,2439635.716,2981776.987
2025-06-06 16:09:00,5889303.964,2658037.541,3248712.55
2025-06-06 16:10:00,5398803.826,2436055.951,2977401.717
2025-06-06 16:11:00,3268493.588,1473233.874,1800619.179
2025-06-06 16:12:00,2813372.028,1267803.467,1549537.571
2025-06-06 16:13:00,2490871.16,1122291.618,1371689.755
2025-06-06 16:14:00,2326605.416,1048193.32,1281125.169
2025-06-06 16:15:00,2283210.092,1028620.255,1257202.534
2025-06-06 16:16:00,2223213.645,1001560.81,1224129.878
2025-06-06 16:17:00,2105999.615,948699.9405,1159522.149
2025-06-06 16:18:00,1963345.067,884374.3692,1080902.007
2025-06-06 16:19:00,1808565.794,814591.9549,995612.3893
2025-06-06 16:20:00,1666116.468,750378.0915,917128.7785
2025-06-06 16:21:00,1553224.468,699494.7134,854937.9831
2025-06-06 16:22:00,1492626.323,672183.921,821558.1256
2025-06-06 16:23:00,1491717.726,671774.4407,821057.6497
2025-06-06 16:24:00,1453020.408,654334.9494,799742.7159
2025-06-06 16:25:00,1393050.052,627309.8014,766711.9795
2025-06-06 16:26:00,1378956.28,620958.7946,758949.6378
2025-06-06 16:27:00,1366163.061,615193.9273,751903.6889
2025-06-06 16:28:00,1361526.899,613104.8028,749350.3145
2025-06-06 16:29:00,1396879.406,629035.4195,768821.0683
2025-06-06 16:30:00,1500737.32,675839.3451,826025.8662
2025-06-06 16:31:00,1669434.811,751873.8424,918956.9185
2025-06-06 16:32:00,1870799.329,842648.7129,1029903.982
2025-06-06 16:33:00,2115918.653,953172.9604,1164989.174
2025-06-06 16:34:00,2362727.446,1064486.483,1301039.035
2025-06-06 16:35:00,2578080.189,1161635.531,1419776.76
2025-06-06 16:36:00,2858860.357,1288331.522,1574627.416
2025-06-06 16:37:00,3100784.055,1397523.069,1708083.751
2025-06-06 16:38:00,3589568.627,1618215.682,1977819.167
2025-06-06 16:39:00,3997294.655,1802392.442,2202924.095
2025-06-06 16:40:00,4464768.154,2013651.328,2461129.401
2025-06-06 16:41:00,4274108.411,1927477.056,2355805.291
2025-06-06 16:42:00,3499079.589,1577350.507,1927872.842
2025-06-06 16:43:00,3297173.03,1486182.203,1816444.915
2025-06-06 16:44:00,3121825.3,1407021.229,1719692.614
2025-06-06 16:45:00,2954705.334,1331587.691,1627496.067
2025-06-06 16:46:00,2874563.403,1295418.24,1583288.96
2025-06-06 16:47:00,2893614.635,1304016.129,1593797.491
2025-06-06 16:48:00,3078099.786,1387283.462,1695568.676
2025-06-06 16:49:00,3365003.76,1516808.227,1853876.722
2025-06-06 16:50:00,3781237.114,1704786.162,2083627.531
2025-06-06 16:51:00,5031317.071,2269817.628,2774221.545
2025-06-06 16:52:00,5691805.313,2568643.963,3139453.733
2025-06-06 16:53:00,5096581.129,2299336.326,2810299.954
2025-06-06 16:54:00,5532255.653,2496440.234,3051204.73
2025-06-06 16:55:00,6385078.305,2882518.034,3523077.598
2025-06-06 16:56:00,6354757.057,2868785.712,3506293.648
2025-06-06 16:57:00,6206980.902,2801864.761,3424501.375
2025-06-06 16:58:00,6021670.568,2717960.478,3321951.695
2025-06-06 16:59:00,5607654.825,2530560.455,3092907.223
2025-06-06 17:00:00,5335558.979,2407441.763,2942428.822
2025-06-06 17:01:00,5240652.491,2364506.174,2889951.99
2025-06-06 17:02:00,5061852.269,2283628.343,2791101.309
2025-06-06 17:03:00,4904605.437,2212511.965,2704181.291
2025-06-06 17:04:00,4823446.898,2175811.662,2659325.364
2025-06-06 17:05:00,4796903.809,2163809.398,2644655.93
2025-06-06 17:06:00,4075985.202,1837947.008,2246379.677
2025-06-06 17:07:00,3961869.664,1786387.368,2183362.339
2025-06-06 17:08:00,3535152.2,1593640.58,1947782.932
2025-06-06 17:09:00,3269603.506,1473734.977,1801231.639
2025-06-06 17:10:00,4143430.087,1868422.72,2283627.769
2025-06-06 17:11:00,3080437.926,1388338.88,1696858.631
2025-06-06 17:12:00,1711788.699,770965.3985,942291.0426
2025-06-06 17:13:00,1669032.89,751692.6754,918735.4922
2025-06-06 17:14:00,1557366.252,701361.4223,857219.5161
2025-06-06 17:15:00,1408793.715,634404.3962,775383.1509
2025-06-06 17:16:00,1435168.605,646290.011,789910.0135
2025-06-06 17:17:00,1542637.435,694723.1561,849106.0797
2025-06-06 17:18:00,2557304.52,1152262.38,1408320.687
2025-06-06 17:19:00,2740289.475,1234824.607,1509230.076
2025-06-06 17:20:00,2278010.181,1026274.94,1254336.038
2025-06-06 17:21:00,2877557.036,1296769.265,1584940.213
2025-06-06 17:22:00,3094839.331,1394839.616,1704803.975
2025-06-06 17:23:00,2962994.851,1335329.06,1632068.852
2025-06-06 17:24:00,2747186.424,1237936.786,1513033.849
2025-06-06 17:25:00,2685469.148,1210088.257,1478996.759
2025-06-06 17:26:00,3100366.206,1397334.45,1707853.217
2025-06-06 17:27:00,3389841.471,1528023.14,1867583.837
2025-06-06 17:28:00,3423340.258,1543149.214,1886071.262
2025-06-06 17:29:00,2911633.666,1312148.333,1603736.851
2025-06-06 17:30:00,2074322.39,934415.2991,1142063.143
2025-06-06 17:31:00,1938960.739,873379.9467,1067464.379
2025-06-06 17:32:00,1902176.043,856794.9487,1047193.826
2025-06-06 17:33:00,1945355.117,876263.0229,1070988.139
2025-06-06 17:34:00,1964033.162,884684.622,1081281.205
2025-06-06 17:35:00,1987958.992,895472.5851,1094466.493
2025-06-06 17:36:00,1911569.674,861030.1669,1052370.204
2025-06-06 17:37:00,1787534.965,805111.0186,984024.5783
2025-06-06 17:38:00,1708114.863,769309.3384,940266.9692
2025-06-06 17:39:00,1658600.218,746990.1425,912987.9519
2025-06-06 17:40:00,1721283.371,775245.3544,947522.0998
2025-06-06 17:41:00,1687187.775,759876.1189,928737.4787
2025-06-06 17:42:00,1663243.333,749083.0226,915545.9165
2025-06-06 17:43:00,1651795.523,743922.9473,909239.1579
2025-06-06 17:44:00,1637791.16,737610.5924,901524.0573
2025-06-06 17:45:00,1619376.156,729310.3109,891379.2689
2025-06-06 17:46:00,1593373.609,717590.3213,877054.8372
2025-06-06 17:47:00,1571942.359,707930.9579,865248.9485
2025-06-06 17:48:00,1556531.731,700985.3013,856759.8127
2025-06-06 17:49:00,1489138.01,670611.8352,819636.6875
2025-06-06 17:50:00,1997909.294,899959.1719,1099950.099
2025-06-06 17:51:00,1970393.194,887552.2838,1084786.125
2025-06-06 17:52:00,1488287.465,670228.5187,819168.1895
2025-06-06 17:53:00,1549282.887,697718.2439,852766.7425
2025-06-06 17:54:00,1469936.334,661958.2665,809060.1035
2025-06-06 17:55:00,1413133.918,636360.2495,777773.6383
2025-06-06 17:56:00,1366975.185,615559.8836,752350.9689
2025-06-06 17:57:00,1325194.794,596733.3463,729340.7566
2025-06-06 17:58:00,1282646.09,577561.4125,705908.3931
2025-06-06 17:59:00,1234797.27,556002.2877,679558.3517
2025-06-06 18:00:00,1189422.349,535558.7765,654571.8379
2025-06-06 18:01:00,1152025.552,518710.48,633979.4755
2025-06-06 18:02:00,1119216.963,503929.8188,615914.223
2025-06-06 18:03:00,1085298.619,488649.7107,597238.5352
2025-06-06 18:04:00,1040095.243,468286.5386,572350.2139
2025-06-06 18:05:00,989189.0111,445355.4536,544323.3322
2025-06-06 18:06:00,939725.137,423075.2098,517091.9231
2025-06-06 18:07:00,894479.0792,402695.7837,492183.7357
2025-06-06 18:08:00,854331.6699,384613.6302,470083.3258
2025-06-06 18:09:00,815676.4635,367204.2432,448805.1861
2025-06-06 18:10:00,774832.2949,348809.732,426323.0058
2025-06-06 18:11:00,745130.8079,335433.8928,409974.7579
2025-06-06 18:12:00,724336.9332,326069.7659,398529.7139
2025-06-06 18:13:00,690032.6258,310621.8983,379648.9868
2025-06-06 18:14:00,653211.2061,294041.1188,359383.5896
2025-06-06 18:15:00,633727.3883,285267.7531,348660.5871
2025-06-06 18:16:00,632334.6025,284640.6023,347894.0695
2025-06-06 18:17:00,640758.0901,288433.5871,352529.9398
2025-06-06 18:18:00,651509.6128,293274.9018,358447.1022
2025-06-06 18:19:00,664671.1283,299201.4855,365690.7046
2025-06-06 18:20:00,676872.5477,304695.8113,372405.9915
2025-06-06 18:21:00,682014.9582,307011.47,375236.2411
2025-06-06 18:22:00,677100.9252,304798.6508,372531.6843
2025-06-06 18:23:00,661600.7954,297818.9186,364000.9005
2025-06-06 18:24:00,640203.336,288183.7877,352224.6295
2025-06-06 18:25:00,618357.4409,278346.9423,340201.8184
2025-06-06 18:26:00,602109.5934,271030.9448,331260.0436
2025-06-06 18:27:00,598017.2599,269188.2885,329007.9082
2025-06-06 18:28:00,607904.9371,273640.4288,334449.413
2025-06-06 18:29:00,628095.4813,282731.7943,345561.082
2025-06-06 18:30:00,652091.6925,293537.0085,358767.4549
2025-06-06 18:31:00,671340.9076,302204.8934,369361.5363
2025-06-06 18:32:00,679609.9249,305928.4674,373912.5713
2025-06-06 18:33:00,680483.1616,306321.6914,374393.1784
2025-06-06 18:34:00,677580.1088,305014.4296,372795.414
2025-06-06 18:35:00,677308.8486,304892.2798,372646.1197
2025-06-06 18:36:00,683259.8866,307572.0706,375921.4197
2025-06-06 18:37:00,683606.6464,307728.2193,376112.2681
